310 251 37
491 274 37
368 144 37
310 295 37
183 53 37
326 180 37
384 287 37
493 100 37
186 53 37
603 344 37
493 47 37
595 27 37
582 457 37
582 436 37
508 497 37
97 92 37
236 61 37
413 364 37
481 326 37
310 111 37
508 208 37
326 186 37
368 183 37
310 32 37
508 216 37
530 395 37
368 180 37
384 354 37
310 164 37
230 100 37
352 197 37
230 111 37
491 122 37
230 164 37
582 528 37
582 520 37
310 100 37
413 313 37
491 6 37
441 27 37
473 59 37
231 11 37
535 144 37
491 294 37
345 97 37
399 11 37
231 145 37
581 333 37
399 23 37
231 202 37
231 121 37
508 227 37
414 149 37
535 483 37
535 334 37
549 242 37
535 326 37
535 297 37
535 180 37
535 186 37
384 236 37
345 92 37
481 393 37
581 507 37
595 316 37
414 269 37
493 32 37
414 244 37
582 301 37
582 231 37
582 202 37
231 23 37
441 17 37
535 53 37
313 45 37
344 331 37
630 595 37
582 159 37
535 95 37
582 121 37
368 53 37
463 408 37
581 206 37
368 186 37
396 93 37
481 297 37
368 297 37
615 302 37
224 166 37
439 292 37
373 90 37
471 119 37
441 385 37
145 121 37
413 155 37
601 354 37
145 23 37
236 229 37
290 119 37
441 292 37
615 303 37
144 142 37
441 269 37
560 278 37
439 138 37
145 13 37
144 125 37
528 520 37
584 45 37
224 95 37
261 57 37
560 101 37
630 359 37
385 359 37
477 61 37
180 144 37
367 87 37
481 180 37
186 125 37
224 125 37
66 42 37
183 125 37
528 436 37
528 457 37
413 45 37
483 125 37
307 250 37
148 38 37
595 450 37
144 95 37
144 63 37
25 6 37
385 27 37
229 104 37
526 163 37
95 63 37
385 17 37
526 157 37
416 270 37
413 259 37
384 104 37
583 227 37
230 32 37
236 104 37
23 11 37
583 216 37
230 47 37
314 269 37
368 320 37
398 195 37
481 224 37
269 163 37
539 87 37
489 66 37
144 53 37
344 128 37
471 319 37
583 508 37
471 355 37
186 95 37
583 497 37
95 53 37
142 95 37
399 301 37
601 477 37
384 61 37
497 227 37
630 544 37
511 485 37
227 216 37
316 138 37
399 231 37
481 286 37
612 225 37
414 411 37
547 100 37
518 149 37
448 115 37
402 310 37
279 100 37
279 47 37
518 411 37
334 166 37
122 6 37
334 144 37
205 57 37
429 414 37
429 411 37
334 134 37
485 336 37
279 32 37
467 47 37
496 352 37
205 101 37
57 30 37
190 63 37
467 100 37
297 144 37
297 142 37
202 156 37
609 373 37
483 326 37
599 0 37
364 155 37
340 13 37
279 230 37
485 217 37
483 297 37
287 61 37
190 95 37
544 385 37
544 441 37
121 23 37
544 479 37
297 53 37
297 63 37
297 95 37
297 125 37
279 164 37
544 359 37
250 165 37
294 122 37
334 95 37
278 94 37
359 316 37
498 222 37
517 408 37
485 458 37
297 286 37
429 269 37
385 292 37
540 186 37
320 125 37
610 364 37
287 104 37
570 226 37
517 93 37
429 214 37
599 387 37
483 224 37
408 81 37
599 422 37
483 190 37
429 244 37
202 145 37
610 38 37
480 53 37
278 217 37
334 63 37
630 479 37
297 166 37
540 326 37
540 297 37
297 180 37
436 13 37
278 101 37
480 455 37
340 68 37
379 46 37
297 183 37
297 186 37
297 190 37
166 144 37
297 224 37
101 72 37
166 142 37
609 367 37
354 236 37
354 61 37
202 121 37
597 493 37
286 53 37
111 99 37
286 224 37
251 100 37
518 214 37
295 100 37
295 111 37
295 164 37
111 100 37
480 186 37
295 218 37
184 148 37
483 393 37
480 183 37
480 180 37
597 100 37
251 47 37
334 320 37
251 221 37
295 32 37
295 230 37
197 0 37
286 95 37
295 47 37
286 186 37
526 292 37
526 314 37
364 38 37
480 320 37
483 455 37
433 303 37
483 481 37
286 180 37
184 155 37
552 270 37
286 166 37
485 34 37
286 144 37
552 225 37
518 269 37
111 47 37
286 125 37
552 157 37
518 244 37
104 61 37
546 149 37
578 242 37
467 295 37
389 344 37
597 310 37
485 78 37
334 190 37
630 27 37
294 274 37
190 166 37
439 385 37
485 101 37
364 148 37
496 422 37
432 256 37
190 144 37
335 315 37
296 120 37
609 539 37
202 11 37
597 410 37
202 23 37
251 230 37
334 186 37
197 173 37
526 244 37
295 279 37
359 17 37
334 297 37
480 368 37
354 104 37
433 86 37
526 269 37
480 125 37
251 32 37
597 221 37
597 295 37
597 230 37
630 17 37
295 251 37
552 9 37
630 441 37
359 27 37
190 186 37
540 483 37
389 331 37
47 32 37
597 251 37
479 385 37
385 269 37
549 24 37
600 68 37
483 95 37
630 385 37
518 429 37
526 414 37
450 385 37
481 142 37
601 61 37
393 166 37
581 355 37
450 359 37
624 479 37
540 53 37
481 125 37
294 6 37
393 144 37
355 206 37
518 414 37
387 197 37
436 340 37
301 202 37
301 231 37
559 94 37
423 344 37
183 144 37
450 441 37
518 495 37
275 113 37
173 0 37
340 121 37
302 86 37
402 230 37
393 134 37
599 512 37
493 251 37
450 439 37
493 402 37
483 180 37
274 122 37
387 102 37
609 87 37
340 145 37
624 385 37
164 111 37
595 385 37
496 197 37
527 315 37
214 149 37
479 27 37
496 173 37
439 359 37
320 144 37
164 99 37
624 359 37
303 302 37
164 100 37
301 156 37
100 32 37
526 518 37
624 450 37
320 183 37
437 115 37
526 429 37
164 47 37
385 316 37
303 86 37
624 292 37
320 180 37
624 441 37
387 173 37
526 441 37
493 295 37
600 436 37
526 495 37
100 47 37
595 544 37
611 436 37
559 101 37
166 63 37
526 411 37
436 145 37
408 343 37
393 95 37
410 100 37
402 279 37
436 121 37
481 95 37
287 229 37
186 183 37
481 63 37
364 184 37
159 121 37
483 186 37
426 315 37
493 310 37
338 226 37
599 496 37
363 335 37
547 32 37
546 518 37
546 429 37
610 413 37
436 159 37
363 315 37
159 145 37
247 92 37
274 6 37
624 194 37
166 95 37
301 121 37
540 95 37
540 180 37
402 100 37
173 102 37
546 314 37
546 411 37
410 47 37
301 23 37
624 544 37
125 95 37
57 51 37
354 287 37
301 11 37
540 144 37
611 68 37
436 68 37
125 53 37
287 236 37
408 93 37
624 595 37
546 414 37
292 83 37
159 68 37
274 25 37
547 47 37
324 275 37
535 144 38
364 38 38
402 32 38
608 122 38
595 385 38
410 164 38
320 125 38
410 100 38
251 221 38
526 17 38
508 227 38
535 95 38
320 53 38
251 100 38
581 206 38
364 45 38
552 157 38
630 441 38
111 47 38
251 47 38
410 47 38
611 528 38
111 100 38
247 97 38
552 225 38
581 290 38
608 294 38
611 436 38
320 95 38
612 225 38
552 270 38
413 364 38
319 50 38
319 290 38
615 86 38
608 6 38
630 385 38
630 479 38
439 316 38
595 450 38
122 25 38
411 269 38
125 53 38
316 292 38
399 301 38
595 439 38
467 47 38
125 95 38
611 68 38
611 121 38
122 6 38
131 90 38
399 231 38
411 314 38
184 38 38
439 292 38
609 131 38
413 45 38
385 292 38
385 359 38
609 90 38
615 302 38
131 87 38
367 87 38
630 359 38
236 229 38
402 279 38
413 155 38
609 367 38
615 303 38
578 574 38
411 244 38
320 297 38
183 144 38
384 354 38
320 180 38
611 203 38
508 216 38
612 435 38
384 287 38
609 87 38
410 251 38
413 313 38
439 359 38
314 244 38
364 148 38
367 131 38
439 385 38
320 144 38
612 552 38
609 539 38
244 163 38
402 221 38
320 286 38
411 214 38
121 52 38
467 100 38
411 163 38
411 149 38
399 202 38
552 9 38
236 104 38
364 155 38
314 269 38
613 435 38
320 186 38
320 183 38
609 373 38
251 230 38
530 395 38
508 208 38
286 186 38
581 355 38
426 2 38
526 411 38
424 335 38
287 236 38
424 315 38
547 47 38
301 11 38
436 203 38
424 2 38
301 121 38
301 202 38
436 340 38
387 197 38
423 344 38
301 231 38
275 113 38
540 95 38
287 229 38
540 125 38
426 315 38
540 186 38
517 93 38
429 244 38
287 104 38
599 387 38
540 183 38
599 422 38
540 180 38
166 95 38
540 166 38
436 68 38
540 144 38
436 121 38
436 145 38
172 171 38
436 159 38
426 424 38
450 194 38
429 269 38
302 86 38
387 195 38
292 194 38
292 163 38
624 292 38
164 47 38
450 359 38
450 385 38
186 183 38
303 302 38
450 441 38
451 94 38
451 278 38
292 83 38
601 61 38
624 194 38
542 292 38
292 27 38
173 0 38
164 99 38
630 450 38
542 441 38
624 479 38
518 429 38
294 6 38
518 495 38
624 450 38
387 173 38
303 86 38
526 429 38
624 441 38
526 441 38
450 292 38
164 111 38
526 495 38
526 518 38
387 102 38
624 385 38
164 100 38
600 68 38
292 17 38
517 408 38
540 190 38
295 230 38
435 9 38
526 269 38
197 0 38
197 173 38
433 86 38
435 157 38
295 221 38
597 251 38
540 483 38
190 186 38
295 279 38
526 244 38
435 225 38
389 344 38
540 481 38
630 17 38
195 0 38
295 164 38
295 111 38
526 292 38
526 314 38
433 302 38
433 303 38
286 166 38
194 17 38
286 144 38
518 269 38
286 142 38
286 125 38
286 95 38
518 244 38
295 47 38
295 32 38
286 224 38
518 214 38
295 100 38
630 27 38
278 94 38
190 144 38
540 480 38
279 32 38
599 197 38
294 122 38
435 416 38
278 205 38
540 326 38
526 214 38
429 411 38
540 286 38
540 224 38
166 144 38
297 224 38
166 142 38
517 472 38
166 134 38
517 463 38
379 46 38
518 411 38
599 195 38
599 173 38
202 11 38
518 314 38
202 121 38
598 86 38
202 156 38
598 302 38
203 121 38
599 0 38
203 159 38
544 441 38
297 53 38
297 142 38
297 144 38
518 149 38
448 115 38
279 100 38
279 47 38
435 270 38
159 145 38
159 121 38
159 68 38
227 208 38
511 485 38
227 216 38
539 87 38
269 163 38
526 163 38
269 149 38
630 292 38
229 104 38
583 227 38
230 32 38
416 157 38
384 104 38
583 216 38
583 208 38
368 320 38
416 270 38
601 477 38
186 63 38
142 95 38
441 316 38
145 121 38
145 68 38
145 13 38
373 87 38
441 292 38
441 269 38
144 142 38
144 125 38
144 95 38
144 53 38
439 138 38
583 508 38
186 95 38
601 384 38
583 497 38
269 244 38
230 47 38
225 157 38
368 183 38
630 624 38
441 17 38
630 595 38
313 45 38
526 149 38
582 121 38
368 53 38
463 408 38
231 11 38
605 115 38
399 11 38
231 145 38
231 202 38
535 483 38
264 12 38
535 326 38
384 236 38
231 121 38
230 221 38
441 27 38
508 497 38
582 528 38
310 99 38
230 100 38
230 111 38
310 100 38
230 164 38
310 111 38
310 164 38
310 221 38
310 230 38
310 251 38
183 53 38
595 479 38
310 295 38
186 53 38
603 344 38
595 27 38
310 32 38
441 385 38
539 131 38
224 166 38
455 144 38
601 104 38
155 45 38
155 38 38
455 180 38
221 47 38
221 100 38
455 125 38
547 295 38
221 164 38
422 197 38
520 203 38
455 186 38
455 286 38
455 320 38
528 52 38
520 121 38
455 95 38
584 413 38
422 352 38
159 13 38
547 100 38
374 278 38
439 27 38
156 121 38
547 111 38
374 94 38
186 180 38
455 53 38
547 230 38
373 367 38
624 27 38
624 17 38
539 373 38
422 387 38
186 166 38
218 47 38
422 195 38
422 173 38
186 144 38
528 121 38
528 399 38
396 343 38
457 301 38
457 436 38
180 144 38
186 125 38
148 45 38
224 125 38
601 236 38
373 131 38
441 439 38
528 436 38
584 45 38
528 457 38
601 287 38
601 354 38
373 90 38
224 95 38
535 186 38
528 340 38
180 125 38
528 145 38
179 153 38
539 367 38
179 174 38
422 102 38
180 53 38
528 159 38
457 52 38
457 121 38
528 202 38
457 156 38
528 231 38
270 225 38
180 95 38
601 229 38
528 301 38
457 202 38
457 203 38
456 18 38
251 218 38
480 320 38
479 450 38
497 227 38
97 92 38
345 97 38
495 314 38
473 59 38
477 61 38
25 6 38
326 144 38
359 316 38
664 415 38
552 435 38
66 42 38
496 387 38
480 53 38
493 47 38
93 81 38
552 416 38
480 368 38
479 359 38
481 144 38
559 278 38
483 166 38
343 81 38
326 180 38
497 208 38
480 186 38
496 0 38
569 128 38
343 93 38
104 61 38
485 34 38
95 63 38
497 216 38
479 441 38
481 166 38
493 310 38
483 95 38
355 206 38
493 295 38
481 186 38
481 224 38
359 27 38
493 251 38
560 278 38
481 326 38
359 17 38
334 190 38
340 68 38
477 354 38
477 287 38
489 66 38
47 32 38
496 422 38
330 145 38
354 61 38
479 292 38
493 32 38
480 183 38
95 53 38
340 13 38
479 27 38
340 145 38
496 173 38
481 180 38
559 94 38
480 144 38
493 221 38
354 104 38
485 458 38
359 292 38
496 197 38
90 87 38
471 319 38
334 134 38
471 119 38
483 481 38
493 230 38
57 30 38
570 338 38
483 180 38
481 142 38
480 455 38
483 326 38
326 186 38
483 224 38
496 352 38
493 164 38
354 287 38
354 229 38
565 18 38
352 197 38
483 186 38
100 47 38
493 402 38
100 32 38
493 410 38
485 336 38
493 100 38
354 236 38
477 104 38
481 95 38
302 86 39
603 344 39
471 355 39
316 292 39
540 166 39
630 450 39
23 11 39
303 302 39
269 214 39
526 411 39
415 145 39
424 335 39
399 156 39
569 423 39
413 148 39
186 183 39
424 315 39
429 163 39
197 0 39
197 173 39
526 214 39
326 57 39
615 303 39
275 113 39
355 333 39
326 95 39
399 159 39
547 295 39
483 286 39
367 87 39
121 100 39
471 119 39
455 180 39
435 416 39
90 87 39
121 47 39
456 18 39
426 44 39
355 341 39
569 222 39
426 2 39
379 46 39
609 367 39
316 194 39
423 128 39
526 244 39
615 302 39
183 166 39
483 326 39
435 225 39
247 92 39
297 53 39
373 90 39
183 142 39
410 100 39
413 45 39
599 422 39
264 12 39
530 395 39
540 183 39
402 32 39
100 47 39
364 148 39
581 119 39
326 286 39
264 37 39
493 230 39
435 270 39
269 244 39
467 221 39
230 32 39
120 95 39
609 87 39
584 45 39
630 479 39
450 359 39
315 124 39
315 44 39
297 144 39
413 313 39
423 222 39
467 218 39
560 278 39
326 120 39
597 251 39
624 479 39
100 32 39
410 47 39
134 95 39
540 483 39
624 450 39
134 120 39
320 144 39
508 216 39
518 163 39
195 173 39
355 206 39
416 225 39
483 134 39
194 51 39
540 134 39
286 142 39
485 34 39
186 120 39
483 120 39
507 355 39
286 95 39
497 216 39
186 134 39
439 138 39
186 95 39
483 183 39
517 81 39
286 224 39
424 2 39
552 416 39
399 340 39
303 86 39
307 49 39
93 81 39
493 47 39
507 119 39
319 290 39
433 303 39
439 83 39
352 236 39
426 315 39
230 47 39
286 166 39
194 17 39
166 95 39
229 61 39
286 183 39
426 424 39
609 90 39
320 297 39
457 100 39
483 166 39
457 121 39
437 425 39
526 292 39
186 166 39
286 186 39
547 32 39
540 95 39
186 142 39
483 142 39
455 415 39
517 93 39
424 44 39
526 163 39
517 463 39
479 83 39
526 269 39
436 145 39
630 359 39
355 119 39
547 493 39
166 134 39
230 121 39
455 190 39
477 229 39
517 472 39
539 87 39
439 359 39
483 95 39
483 224 39
164 111 39
630 83 39
208 49 39
547 410 39
413 364 39
227 216 39
399 202 39
448 425 39
630 439 39
66 42 39
547 457 39
497 227 39
479 450 39
416 270 39
307 208 39
477 61 39
517 310 39
540 120 39
457 52 39
578 574 39
165 98 39
166 120 39
320 53 39
457 47 39
333 119 39
552 435 39
230 100 39
25 6 39
609 264 39
547 47 39
269 163 39
517 408 39
402 279 39
495 163 39
483 186 39
166 142 39
526 429 39
612 225 39
97 92 39
391 179 39
270 225 39
520 457 39
508 497 39
468 174 39
609 539 39
412 160 39
273 160 39
345 97 39
520 230 39
496 102 39
520 121 39
520 100 39
552 225 39
495 411 39
37 12 39
528 202 39
343 93 39
624 83 39
613 225 39
583 227 39
496 0 39
368 144 39
528 159 39
345 92 39
539 373 39
511 485 39
547 520 39
231 23 39
609 373 39
582 68 39
583 497 39
335 2 39
295 100 39
518 214 39
335 44 39
295 47 39
396 343 39
528 399 39
364 45 39
547 230 39
451 278 39
528 340 39
468 179 39
412 273 39
343 310 39
518 269 39
44 2 39
313 45 39
179 174 39
601 61 39
244 163 39
520 493 39
582 399 39
422 102 39
342 68 39
222 128 39
273 40 39
552 270 39
292 269 39
518 429 39
510 391 39
279 32 39
547 100 39
156 68 39
583 216 39
326 186 39
422 195 39
599 197 39
528 68 39
454 195 39
454 197 39
605 425 39
368 320 39
374 278 39
368 297 39
493 121 39
411 163 39
411 244 39
221 218 39
411 214 39
172 171 39
518 411 39
582 528 39
310 81 39
310 93 39
468 153 39
539 367 39
454 422 39
326 183 39
559 278 39
335 315 39
542 194 39
292 17 39
613 435 39
527 476 39
422 173 39
206 119 39
368 53 39
493 410 39
613 552 39
542 292 39
173 0 39
565 18 39
364 38 39
411 269 39
292 194 39
540 326 39
599 173 39
599 195 39
310 99 39
542 441 39
485 278 39
540 286 39
190 180 39
373 367 39
266 176 39
290 129 39
496 197 39
565 456 39
481 183 39
441 17 39
373 87 39
340 68 39
581 507 39
441 292 39
581 471 39
441 51 39
581 341 39
615 86 39
450 439 39
624 439 39
485 458 39
540 186 39
295 279 39
367 264 39
581 355 39
599 0 39
413 38 39
581 333 39
429 269 39
630 624 39
410 230 39
601 354 39
144 53 39
526 518 39
508 227 39
231 11 39
441 316 39
598 86 39
183 95 39
493 100 39
326 166 39
526 495 39
581 206 39
630 595 39
583 508 39
612 269 39
584 413 39
264 87 39
624 359 39
463 408 39
429 214 39
134 95 40
581 119 40
183 120 40
411 163 40
310 111 40
435 416 40
530 395 40
540 95 40
624 450 40
508 227 40
411 269 40
542 292 40
436 415 40
450 83 40
565 18 40
539 367 40
221 218 40
483 166 40
100 47 40
295 279 40
560 278 40
411 214 40
549 24 40
612 225 40
479 359 40
380 292 40
439 83 40
410 230 40
341 119 40
549 242 40
624 479 40
186 183 40
242 232 40
630 624 40
423 128 40
229 61 40
527 476 40
399 159 40
416 270 40
134 120 40
624 536 40
612 269 40
483 224 40
630 83 40
183 95 40
402 32 40
292 269 40
399 202 40
528 68 40
630 536 40
183 134 40
510 391 40
581 333 40
526 214 40
583 216 40
581 206 40
612 292 40
99 93 40
547 47 40
424 335 40
542 441 40
292 194 40
310 99 40
508 216 40
533 269 40
23 11 40
310 93 40
526 495 40
489 66 40
483 183 40
292 225 40
493 230 40
547 410 40
411 244 40
582 528 40
183 166 40
166 95 40
436 145 40
483 186 40
581 341 40
518 411 40
581 355 40
224 186 40
441 316 40
471 119 40
518 244 40
367 87 40
66 42 40
343 310 40
355 333 40
269 163 40
402 279 40
518 269 40
379 46 40
25 6 40
569 222 40
601 61 40
612 533 40
244 163 40
441 292 40
295 32 40
166 120 40
581 507 40
355 341 40
574 549 40
517 310 40
630 359 40
581 471 40
528 340 40
533 225 40
630 439 40
493 100 40
355 206 40
441 380 40
615 303 40
340 156 40
583 497 40
227 216 40
439 359 40
236 229 40
624 359 40
539 87 40
518 214 40
483 95 40
463 408 40
612 441 40
517 472 40
224 120 40
517 463 40
166 134 40
528 399 40
290 129 40
224 95 40
528 342 40
402 295 40
569 128 40
307 208 40
584 45 40
483 120 40
343 93 40
495 411 40
528 202 40
481 186 40
186 120 40
471 355 40
624 83 40
