10 12 33
116 117 33
117 116 33
75 62 33
75 76 33
14 48 33
14 149 33
100 132 33
99 132 33
179 61 33
179 60 33
48 149 33
48 14 33
68 107 33
76 75 33
149 14 33
107 69 33
165 171 33
103 17 33
36 201 33
17 103 33
152 42 33
69 68 33
91 77 33
77 91 33
33 90 33
16 43 33
10 7 33
42 152 33
163 164 33
60 102 33
60 179 33
61 102 33
61 179 33
172 91 33
172 77 33
102 66 33
102 179 33
102 60 33
180 181 33
58 57 33
181 180 33
46 32 33
77 0 33
0 91 33
164 163 33
41 182 33
179 66 33
57 58 33
182 41 33
48 44 33
156 155 33
44 14 33
44 149 33
14 44 33
173 166 33
44 48 33
149 48 33
73 167 33
42 37 33
43 49 33
99 21 33
99 70 33
68 69 33
149 54 33
166 173 33
21 132 33
21 100 33
21 99 33
49 43 33
48 54 33
132 70 33
148 81 33
70 100 33
70 99 33
14 54 33
96 123 33
155 156 33
54 48 33
57 58 34
5 3 34
99 132 34
99 100 34
36 201 34
12 7 34
75 76 34
76 75 34
132 100 34
132 99 34
56 62 34
21 70 34
7 0 34
16 43 34
13 1 34
155 156 34
3 5 34
183 184 34
48 149 34
48 40 34
58 57 34
60 61 34
60 179 34
61 60 34
61 179 34
100 99 34
100 132 34
156 155 34
149 40 34
167 73 34
107 69 34
40 54 34
10 12 34
184 183 34
105 25 34
43 49 34
43 16 34
17 103 34
73 167 34
179 61 34
0 7 34
55 1 34
54 14 34
54 48 34
54 149 34
20 22 34
49 16 34
33 90 34
1 55 34
32 31 34
32 46 34
31 46 34
31 32 34
46 32 34
16 49 34
25 105 34
166 173 34
22 20 34
159 166 34
165 171 34
48 54 34
149 54 34
10 7 34
173 166 34
14 54 34
7 12 34
15 8 34
53 152 34
171 165 34
180 181 34
181 180 34
185 55 34
26 30 34
70 21 34
46 31 34
68 107 34
103 17 34
152 42 34
12 10 34
7 10 34
81 148 34
42 152 34
163 164 34
173 166 35
132 318 35
10 12 35
10 7 35
86 73 35
86 167 35
73 167 35
25 105 35
12 7 35
131 180 35
102 66 35
100 132 35
100 99 35
132 99 35
48 149 35
48 40 35
7 12 35
166 173 35
46 31 35
46 32 35
31 32 35
163 164 35
167 73 35
96 123 35
149 40 35
3 5 35
14 40 35
99 132 35
51 50 35
76 75 35
75 76 35
117 116 35
116 117 35
155 156 35
60 61 35
60 66 35
60 102 35
61 66 35
61 60 35
61 102 35
66 60 35
66 61 35
66 102 35
165 171 35
156 155 35
43 49 35
171 165 35
50 51 35
102 60 35
56 62 35
130 179 35
166 10 35
166 0 35
166 7 35
10 173 35
10 0 35
10 166 35
152 37 35
152 42 35
37 42 35
173 0 35
173 7 35
0 7 35
0 166 35
41 56 35
148 81 35
7 166 35
7 173 35
21 70 35
44 54 35
44 149 35
44 14 35
81 148 35
56 131 35
5 3 35
54 149 35
54 14 35
62 131 35
32 46 35
63 186 35
63 101 35
186 101 35
99 100 35
41 185 35
7 10 35
187 104 35
36 201 35
32 31 35
31 46 35
57 58 35
58 57 35
37 152 35
164 163 35
185 188 35
72 74 35
183 184 35
107 68 35
54 44 35
54 48 35
44 48 35
15 8 35
74 72 35
132 100 35
166 173 36
5 3 36
44 48 36
44 149 36
44 54 36
48 44 36
48 149 36
48 54 36
74 72 36
58 57 36
173 166 36
44 14 36
149 54 36
57 58 36
67 80 36
32 46 36
21 70 36
69 68 36
184 183 36
103 17 36
76 75 36
75 76 36
100 132 36
100 99 36
60 61 36
60 66 36
61 60 36
61 66 36
70 21 36
132 99 36
33 90 36
72 74 36
46 32 36
46 31 36
32 31 36
66 60 36
155 156 36
17 103 36
31 46 36
91 77 36
77 91 36
156 155 36
60 179 36
107 68 36
132 100 36
117 116 36
99 100 36
116 117 36
10 12 36
179 61 36
12 10 36
16 43 36
176 168 36
14 44 36
14 40 36
25 105 36
168 176 36
3 5 36
53 42 36
40 44 36
44 40 36
165 171 36
165 61 36
171 61 36
68 107 36
188 115 36
115 188 36
14 54 36
54 48 36
171 165 36
183 184 36
48 40 36
8 15 36
149 40 36
73 167 36
56 62 36
15 8 36
62 56 36
89 170 36
10 19 36
167 73 36
10 0 36
12 19 36
12 0 36
12 7 36
63 101 36
19 12 36
19 0 36
19 7 36
36 201 36
20 22 36
0 7 36
7 12 36
159 183 36
102 66 36
60 130 36
75 76 37
76 75 37
5 3 37
19 10 37
73 167 37
60 130 37
167 73 37
3 5 37
166 173 37
25 105 37
21 70 37
163 164 37
10 12 37
105 25 37
12 19 37
103 17 37
19 12 37
107 69 37
48 40 37
10 19 37
72 74 37
12 10 37
74 72 37
155 156 37
165 171 37
40 14 37
171 165 37
60 61 37
60 88 37
61 88 37
173 166 37
32 46 37
132 187 37
109 108 37
108 109 37
117 116 37
60 66 37
60 102 37
66 102 37
66 60 37
149 54 37
102 60 37
156 155 37
15 8 37
70 21 37
14 40 37
14 44 37
46 31 37
93 129 37
40 44 37
40 48 37
44 14 37
44 48 37
10 0 37
141 36 37
46 32 37
12 0 37
12 7 37
31 32 37
32 31 37
19 0 37
19 7 37
147 187 37
0 7 37
99 100 37
61 60 37
7 12 37
33 90 37
15 18 37
18 8 37
125 126 37
7 10 37
7 19 37
178 192 37
75 76 38
76 75 38
157 167 38
157 73 38
167 73 38
19 7 38
3 5 38
73 167 38
46 32 38
46 31 38
72 74 38
21 70 38
7 12 38
7 19 38
7 10 38
32 31 38
32 46 38
132 191 38
70 21 38
165 171 38
189 17 38
189 103 38
31 46 38
17 103 38
167 157 38
171 165 38
12 19 38
12 10 38
152 37 38
37 152 38
56 62 38
19 10 38
89 170 38
190 107 38
191 132 38
5 3 38
62 56 38
33 90 38
170 125 38
107 69 38
69 107 38
73 157 38
0 10 38
0 19 38
155 156 38
99 100 38
15 8 38
8 15 38
48 149 38
156 155 38
163 164 38
63 166 38
25 105 38
125 126 38
101 166 38
101 173 38
101 51 38
10 0 38
166 173 38
166 51 38
44 149 38
44 14 38
173 51 38
173 50 38
51 50 38
69 190 38
132 100 38
51 166 38
50 51 38
50 166 38
19 12 38
19 0 38
178 192 38
190 68 38
155 50 38
155 51 38
12 0 38
12 7 38
184 183 38
183 184 38
10 7 38
10 12 38
192 178 38
0 7 38
0 12 38
48 44 38
68 190 38
149 44 38
44 40 38
8 18 38
99 132 39
99 38 39
132 38 39
155 156 39
124 54 39
54 14 39
25 105 39
167 157 39
105 25 39
75 76 39
183 184 39
184 183 39
38 99 39
157 167 39
161 69 39
163 164 39
69 161 39
32 31 39
31 32 39
21 70 39
76 75 39
167 73 39
156 155 39
116 117 39
117 116 39
19 0 39
56 62 39
161 190 39
132 99 39
3 5 39
5 3 39
73 167 39
17 103 39
14 54 39
54 48 39
151 157 39
46 32 39
0 7 39
157 151 39
68 69 39
151 153 39
48 54 39
69 68 39
69 190 39
68 190 39
8 15 39
14 40 39
14 44 39
15 8 39
100 38 39
100 132 39
48 40 39
48 44 39
48 149 39
32 46 39
38 132 39
40 44 39
40 149 39
40 14 39
40 54 39
44 40 39
44 149 39
44 14 39
44 54 39
149 54 39
151 157 40
157 151 40
151 153 40
183 184 40
153 157 40
153 151 40
40 44 40
40 48 40
40 149 40
40 14 40
40 54 40
44 48 40
44 149 40
44 14 40
44 54 40
48 149 40
48 14 40
48 54 40
149 14 40
149 54 40
3 5 40
161 190 40
14 54 40
100 132 40
100 99 40
5 3 40
168 176 40
17 103 40
6 9 40
132 99 40
132 100 40
155 156 40
108 109 40
109 108 40
99 100 40
99 38 40
100 38 40
156 155 40
25 105 40
38 132 40
38 99 40
107 161 40
99 132 40
167 73 40
157 153 40
54 40 40
54 44 40
54 48 40
16 43 40
140 97 40
140 96 40
43 16 40
18 15 40
18 8 40
97 191 40
97 96 40
191 96 40
96 140 40
21 70 40
15 8 40
70 21 40
75 76 40
76 75 40
193 160 40
54 149 40
149 44 40
194 195 40
184 183 40
51 50 40
9 6 40
50 51 40
132 38 40
51 0 40
57 58 40
6 9 41
151 153 41
9 6 41
3 5 41
153 151 41
5 3 41
15 18 41
131 7 41
195 194 41
51 50 41
50 51 41
194 195 41
193 160 41
97 96 41
103 17 41
21 70 41
10 12 41
132 100 41
75 76 41
76 75 41
160 193 41
100 132 41
15 8 41
155 156 41
151 157 41
157 151 41
156 155 41
183 184 41
184 183 41
57 58 41
58 57 41
157 153 41
132 39 41
153 157 41
14 44 41
39 132 41
40 44 41
40 48 41
44 48 41
46 32 41
46 31 41
32 31 41
31 32 41
8 15 41
136 196 42
5 3 42
20 147 42
196 136 42
132 39 42
39 38 42
14 48 42
151 157 42
3 5 42
7 19 42
7 10 42
38 39 42
38 132 42
39 132 42
194 195 42
37 152 42
116 117 42
19 10 42
10 19 42
103 17 42
154 6 42
154 9 42
6 9 42
17 103 42
9 6 42
155 156 42
10 0 42
10 12 42
160 193 42
0 12 42
0 10 42
48 149 42
12 10 42
57 58 42
58 57 42
151 153 42
156 155 42
153 157 42
183 184 42
184 183 42
157 151 42
149 40 42
57 118 42
58 118 42
40 48 42
40 142 42
48 142 42
16 49 42
0 19 42
49 16 42
49 43 42
16 43 42
19 0 42
19 7 42
0 7 42
57 94 42
118 94 42
118 57 42
94 57 42
150 39 42
152 37 42
149 44 42
43 16 42
43 49 42
157 153 42
153 151 42
39 150 42
6 154 42
6 9 43
57 118 43
15 18 43
160 183 43
157 151 43
0 19 43
0 12 43
18 15 43
19 12 43
67 80 43
26 30 43
155 156 43
151 153 43
183 193 43
46 32 43
25 105 43
188 115 43
153 151 43
10 12 43
10 0 43
12 0 43
12 19 43
12 10 43
195 194 43
0 10 43
37 53 43
37 42 43
37 152 43
19 10 43
156 155 43
53 152 43
9 6 43
42 152 43
118 57 43
3 5 43
152 42 43
5 3 43
96 97 43
97 96 43
75 76 43
76 75 43
149 48 43
184 183 43
183 184 43
26 203 43
152 53 43
48 149 43
18 8 43
51 50 43
50 51 43
194 195 43
15 8 43
160 193 43
14 40 43
14 44 43
40 44 43
40 48 43
44 40 43
44 48 43
40 54 43
44 54 43
38 39 43
48 54 43
152 37 43
57 58 43
58 57 43
160 184 43
16 43 43
6 154 43
154 9 43
43 16 43
20 22 43
7 19 43
48 44 43
17 103 43
14 54 43
44 14 43
53 37 44
53 152 44
184 183 44
183 184 44
42 37 44
42 152 44
51 50 44
37 152 44
37 53 44
152 37 44
152 53 44
50 51 44
12 19 44
3 5 44
94 57 44
19 7 44
148 81 44
6 9 44
54 14 44
7 19 44
75 76 44
76 75 44
43 16 44
97 96 44
197 200 44
198 160 44
36 201 44
152 42 44
37 42 44
7 12 44
32 46 44
32 31 44
46 32 44
46 31 44
31 32 44
5 3 44
48 149 44
57 94 44
21 70 44
149 48 44
53 112 44
30 26 44
19 0 44
70 21 44
155 156 44
26 30 44
156 155 44
149 44 44
149 40 44
22 20 44
94 58 44
14 44 44
57 58 44
58 57 44
14 40 44
44 40 44
44 48 44
44 14 44
40 44 44
40 48 44
40 14 44
16 43 44
199 224 44
198 193 44
58 94 44
160 193 44
19 12 44
18 8 44
9 6 44
48 44 44
48 54 44
14 54 44
44 54 44
12 7 44
12 0 44
7 0 44
57 118 44
151 153 44
25 105 44
118 57 44
20 22 44
200 184 45
200 183 45
11 14 45
75 76 45
76 75 45
184 183 45
198 160 45
198 193 45
7 19 45
7 12 45
7 0 45
160 193 45
160 198 45
13 1 45
19 12 45
19 0 45
57 58 45
58 57 45
193 160 45
193 198 45
12 0 45
5 3 45
9 6 45
0 19 45
70 21 45
48 14 45
48 54 45
183 200 45
14 54 45
155 156 45
3 5 45
156 155 45
26 30 45
30 26 45
54 14 45
54 48 45
53 152 45
14 48 45
14 40 45
48 40 45
97 96 45
96 97 45
0 10 45
37 152 45
152 37 45
22 20 45
19 10 45
6 9 45
10 0 45
10 19 45
48 44 45
48 149 45
1 13 45
201 36 45
14 44 45
118 57 45
44 40 45
44 149 45
44 54 45
40 44 45
40 149 45
40 54 45
149 40 45
149 44 45
149 54 45
19 7 45
152 53 45
21 70 45
8 18 45
184 200 45
10 7 45
157 153 45
157 151 45
32 31 45
31 32 45
57 118 45
153 151 45
31 46 45
32 46 45
14 11 45
183 184 45
7 10 45
118 58 45
40 14 45
44 14 45
103 17 45
54 44 45
20 22 45
18 8 45
10 0 46
155 156 46
149 14 46
149 40 46
97 96 46
156 155 46
76 75 46
75 76 46
0 10 46
9 154 46
14 40 46
14 54 46
160 59 46
39 150 46
40 54 46
20 22 46
5 3 46
26 30 46
81 148 46
22 20 46
30 26 46
154 6 46
49 16 46
3 5 46
7 10 46
6 154 46
151 153 46
37 53 46
150 39 46
0 7 46
10 7 46
159 162 46
34 11 46
153 151 46
153 157 46
151 157 46
11 34 46
8 18 46
157 151 46
157 153 46
154 9 46
18 8 46
19 0 46
193 59 46
161 190 46
190 161 46
59 193 46
17 103 46
152 42 46
8 15 46
103 17 46
15 8 46
152 37 46
37 42 46
201 36 46
36 201 46
19 10 47
43 16 47
32 46 47
152 37 47
37 152 47
20 22 47
157 151 47
154 9 47
154 6 47
9 6 47
15 18 47
22 20 47
75 76 47
76 75 47
59 160 47
156 155 47
162 159 47
40 54 47
40 14 47
0 19 47
54 14 47
19 0 47
43 49 47
18 15 47
3 202 47
202 3 47
202 5 47
0 10 47
193 59 47
155 156 47
3 5 47
5 3 47
151 157 47
151 153 47
9 154 47
157 153 47
201 36 47
153 151 47
5 202 47
6 154 47
16 43 47
19 7 47
1 13 47
13 1 47
49 43 47
34 11 47
17 103 47
159 162 47
49 16 47
3 5 48
5 3 48
96 97 48
6 154 48
203 26 48
152 37 48
37 152 48
97 96 48
75 76 48
76 75 48
151 153 48
36 201 48
37 42 48
152 42 48
3 202 48
160 59 48
155 156 48
5 202 48
26 203 48
13 1 48
202 3 48
202 5 48
156 155 48
16 43 48
22 20 48
43 16 48
154 9 48
48 149 48
26 30 48
81 148 48
16 49 48
20 22 48
44 54 48
44 48 48
44 149 48
54 44 48
54 48 48
54 149 48
58 57 48
57 58 48
43 49 48
1 13 48
11 34 48
15 8 48
38 39 48
49 16 48
160 193 48
59 193 48
193 160 48
39 38 48
49 43 48
6 9 48
9 6 48
159 162 48
14 44 48
14 54 48
14 48 48
14 149 48
9 154 48
154 6 48
25 105 48
96 97 49
38 39 49
59 160 49
59 193 49
39 38 49
3 5 49
160 193 49
160 59 49
5 202 49
5 3 49
1 13 49
193 59 49
15 8 49
97 96 49
16 43 49
43 16 49
202 3 49
202 5 49
75 76 49
3 202 49
204 209 49
43 49 49
13 1 49
20 22 49
6 9 49
9 154 49
151 153 49
16 49 49
54 14 49
54 44 49
49 43 49
14 44 49
42 152 49
42 37 49
76 75 49
155 156 49
156 155 49
154 9 49
152 37 49
37 152 49
32 31 49
31 32 49
81 148 49
22 20 49
32 46 49
19 7 49
17 103 49
26 30 49
159 162 49
30 26 49
7 19 49
40 44 49
40 54 49
40 48 49
40 149 49
44 54 49
44 48 49
44 149 49
54 48 49
54 149 49
19 0 49
48 149 49
8 18 49
8 15 49
18 15 49
18 8 49
15 18 49
0 19 49
97 96 50
13 1 50
3 5 50
15 8 50
15 18 50
160 59 50
153 151 50
8 18 50
16 43 50
5 3 50
26 30 50
152 37 50
152 42 50
37 152 50
37 42 50
43 16 50
30 26 50
81 148 50
59 193 50
75 76 50
76 75 50
42 37 50
42 152 50
22 20 50
193 59 50
20 22 50
6 154 50
40 54 50
7 19 50
17 103 50
16 49 50
43 49 50
96 97 50
59 160 50
155 156 50
0 7 50
6 9 50
156 155 50
160 193 50
193 160 50
205 222 50
103 17 50
9 154 50
151 153 50
8 15 50
49 16 50
49 43 50
123 97 50
123 96 50
154 9 50
44 54 50
160 193 51
160 59 51
5 3 51
193 59 51
97 96 51
3 5 51
96 97 51
155 156 51
156 155 51
16 43 51
136 196 51
151 153 51
22 20 51
81 148 51
26 30 51
30 26 51
159 162 51
17 103 51
9 6 51
36 201 51
20 22 51
59 193 51
11 34 51
16 49 51
43 49 51
59 160 51
9 154 51
48 149 51
48 54 51
52 55 51
154 6 51
154 9 51
149 54 51
149 44 51
54 44 51
6 9 51
193 160 51
44 11 51
54 149 51
7 0 51
160 206 51
193 206 51
206 59 51
206 160 51
205 222 51
43 16 51
55 52 51
0 7 52
3 5 52
42 152 52
42 37 52
193 59 52
193 160 52
43 49 52
43 16 52
59 160 52
75 76 52
76 75 52
5 3 52
49 16 52
17 103 52
154 9 52
151 153 52
152 37 52
37 152 52
22 20 52
48 149 52
9 6 52
20 22 52
160 193 52
160 59 52
147 22 52
16 43 52
16 49 52
36 201 52
6 9 52
44 48 52
44 54 52
44 149 52
48 54 52
54 149 52
152 53 52
155 156 52
59 193 52
153 151 52
156 155 52
26 30 52
103 17 52
53 37 52
11 34 52
49 43 52
81 148 52
207 208 52
37 53 52
37 42 52
30 26 52
48 142 52
48 40 52
48 44 52
53 152 52
149 142 52
149 40 52
149 44 52
40 44 52
40 54 52
44 40 52
54 48 52
204 209 52
205 222 52
152 42 52
163 164 52
195 194 52
7 0 52
179 102 52
64 71 52
102 179 52
3 5 53
163 164 53
34 11 53
5 3 53
60 61 53
75 76 53
61 60 53
76 75 53
46 32 53
64 71 53
55 52 53
60 179 53
71 64 53
208 172 53
32 46 53
179 61 53
179 60 53
209 204 53
22 20 53
16 43 53
166 173 53
155 156 53
26 30 53
156 155 53
30 26 53
13 1 53
54 14 53
1 13 53
17 103 53
49 43 53
43 16 53
172 208 53
44 14 53
16 49 53
49 16 53
20 22 53
204 209 53
39 38 53
14 54 53
117 116 53
116 117 53
12 10 53
93 129 53
38 39 53
21 70 53
70 21 53
63 101 53
39 93 53
39 129 53
129 38 53
36 201 53
34 14 53
43 49 53
14 11 53
60 211 53
61 211 53
5 3 54
26 30 54
70 21 54
22 20 54
30 26 54
166 173 54
14 34 54
14 11 54
60 211 54
60 66 54
60 179 54
163 164 54
34 11 54
210 59 54
75 76 54
76 75 54
3 5 54
173 166 54
211 66 54
211 179 54
211 60 54
93 39 54
93 129 54
20 22 54
13 1 54
39 129 54
12 7 54
129 38 54
155 156 54
11 14 54
151 153 54
66 179 54
66 60 54
66 211 54
204 209 54
179 60 54
179 66 54
179 211 54
156 155 54
211 61 54
7 12 54
7 10 54
73 167 54
38 39 54
12 10 54
11 54 54
212 92 54
39 93 54
39 38 54
40 44 54
44 40 54
61 60 54
60 61 54
161 190 54
167 73 54
14 54 54
93 38 54
54 11 54
54 14 54
8 15 54
55 52 54
15 8 54
11 34 54
10 12 54
56 62 54
21 70 54
81 148 54
209 204 54
57 58 54
58 57 54
66 61 54
93 92 54
16 43 54
25 105 54
61 66 54
61 179 54
129 92 54
34 54 54
54 34 54
101 142 54
52 55 54
60 424 54
72 74 54
74 72 54
72 74 55
81 148 55
11 34 55
11 54 55
38 39 55
60 61 55
60 95 55
61 60 55
61 95 55
5 3 55
34 54 55
0 7 55
7 12 55
21 70 55
95 60 55
95 66 55
54 14 55
75 76 55
55 52 55
70 21 55
92 93 55
16 43 55
3 5 55
60 66 55
52 55 55
20 163 55
20 164 55
12 7 55
12 10 55
7 10 55
66 95 55
66 60 55
15 8 55
63 186 55
163 164 55
76 75 55
73 167 55
89 170 55
139 213 55
186 63 55
10 12 55
180 181 55
180 213 55
180 214 55
181 213 55
181 180 55
181 214 55
213 180 55
213 181 55
213 214 55
167 73 55
10 0 55
214 213 55
12 0 55
166 173 55
59 180 55
59 181 55
57 58 55
58 57 55
173 166 55
69 68 55
14 54 55
65 93 55
7 0 55
39 38 55
25 105 55
66 61 55
95 61 55
0 12 55
139 26 55
60 424 55
75 213 55
75 214 55
76 213 55
76 214 55
204 209 55
17 103 55
213 75 55
213 76 55
214 75 55
214 76 55
1 13 55
32 31 55
32 46 55
31 32 55
31 46 55
104 177 55
26 30 55
30 139 55
177 104 55
136 196 55
60 102 55
13 1 55
74 72 55
102 61 55
139 30 55
11 14 55
64 71 55
117 116 55
116 117 55
63 142 55
14 11 55
13 1 56
15 8 56
214 213 56
213 214 56
36 201 56
179 61 56
179 60 56
61 60 56
60 61 56
21 70 56
39 100 56
3 5 56
0 10 56
0 12 56
10 12 56
70 21 56
72 74 56
5 3 56
12 0 56
75 76 56
34 14 56
76 75 56
180 181 56
181 180 56
74 72 56
116 117 56
100 38 56
139 26 56
139 30 56
93 129 56
26 30 56
33 90 56
30 139 56
0 7 56
81 148 56
14 11 56
10 7 56
7 12 56
55 213 56
55 214 56
17 103 56
166 173 56
214 55 56
215 218 56
11 34 56
11 14 56
26 139 56
173 166 56
39 38 56
204 209 56
117 116 56
100 39 56
209 204 56
10 0 56
212 57 56
212 58 56
38 39 56
186 142 56
16 43 56
7 10 56
7 0 56
60 179 56
142 63 56
142 186 56
57 58 56
58 57 56
166 57 56
63 186 56
69 68 56
61 66 56
60 66 56
57 166 56
57 173 56
167 73 56
89 170 56
66 60 56
14 54 56
103 17 56
161 190 56
68 69 56
1 13 56
12 7 56
66 61 56
57 58 57
39 100 57
7 0 57
161 190 57
66 60 57
60 61 57
75 76 57
100 39 57
205 222 57
0 12 57
3 5 57
39 38 57
61 60 57
76 75 57
26 30 57
216 217 57
68 69 57
217 216 57
21 70 57
100 38 57
190 161 57
136 196 57
70 21 57
58 57 57
38 39 57
17 103 57
215 218 57
60 66 57
60 179 57
166 173 57
49 16 57
49 43 57
103 17 57
12 7 57
12 10 57
173 166 57
66 179 57
66 61 57
16 43 57
93 92 57
7 10 57
43 16 57
179 61 57
179 60 57
13 1 57
72 74 57
38 100 57
69 68 57
116 117 57
16 49 57
43 49 57
218 215 57
59 198 57
34 11 57
81 148 57
7 12 57
1 13 57
30 26 57
5 3 57
163 164 57
73 167 57
72 122 57
72 121 57
164 81 57
93 129 57
74 122 57
74 121 57
74 72 57
184 183 57
183 184 57
122 121 57
122 72 57
122 74 57
121 122 57
121 72 57
121 74 57
8 15 57
167 73 57
54 220 57
55 52 57
15 8 57
12 0 57
0 10 57
22 20 57
125 126 57
57 221 57
126 125 57
20 22 57
186 142 57
10 7 57
6 9 57
93 129 58
25 105 58
60 61 58
60 179 58
36 201 58
125 126 58
72 74 58
105 25 58
166 173 58
122 121 58
121 122 58
1 13 58
61 60 58
61 179 58
22 20 58
179 60 58
179 61 58
73 167 58
21 70 58
186 63 58
39 100 58
57 58 58
58 57 58
13 1 58
70 21 58
3 5 58
14 54 58
0 10 58
0 7 58
204 209 58
5 3 58
167 73 58
10 7 58
10 0 58
16 43 58
68 69 58
7 0 58
75 76 58
63 101 58
26 30 58
100 39 58
163 164 58
195 194 58
17 103 58
39 38 58
69 68 58
0 12 58
20 22 58
8 15 58
194 195 58
38 39 58
15 8 58
48 226 58
209 204 58
48 93 58
93 48 58
93 226 58
48 129 58
57 221 58
129 226 58
91 77 58
77 91 58
166 219 58
219 173 58
129 93 58
54 14 58
54 220 58
54 11 58
12 7 58
12 10 58
103 17 58
14 220 58
164 163 58
43 16 58
7 10 58
220 48 58
220 226 58
11 54 58
221 118 58
221 57 58
183 184 58
38 100 58
49 55 58
49 52 58
118 57 58
184 183 58
34 54 58
34 11 58
55 52 58
52 55 58
54 48 58
10 12 59
12 10 59
60 61 59
72 74 59
43 16 59
166 173 59
48 226 59
69 68 59
173 166 59
73 167 59
8 18 59
21 70 59
184 183 59
10 0 59
93 129 59
61 60 59
0 12 59
70 21 59
195 194 59
163 164 59
221 57 59
75 76 59
39 38 59
167 73 59
205 222 59
205 1 59
60 179 59
222 1 59
161 205 59
161 222 59
76 75 59
38 39 59
38 100 59
10 7 59
7 12 59
222 161 59
39 100 59
12 7 59
179 60 59
209 204 59
100 38 59
100 39 59
48 54 59
161 190 59
18 15 59
3 5 59
190 161 59
14 54 59
53 111 59
5 3 59
111 221 59
54 14 59
183 184 59
102 61 59
74 72 59
15 8 59
0 10 59
16 43 59
20 22 59
168 176 59
176 168 59
57 58 59
58 57 59
0 7 59
13 1 59
7 10 59
25 105 59
36 201 59
29 225 59
14 48 59
176 166 59
168 166 59
63 101 59
22 20 59
48 14 59
93 337 59
166 44 59
166 40 59
12 0 59
44 40 59
167 73 60
5 3 60
223 144 60
39 100 60
75 76 60
48 226 60
3 5 60
61 60 60
0 10 60
10 0 60
72 74 60
184 183 60
183 184 60
76 75 60
100 39 60
74 72 60
224 199 60
15 18 60
93 129 60
0 12 60
14 54 60
199 224 60
54 14 60
163 164 60
195 194 60
120 223 60
164 163 60
223 120 60
43 16 60
29 225 60
216 106 60
22 20 60
166 173 60
168 176 60
8 15 60
225 29 60
14 44 60
48 44 60
44 226 60
20 22 60
136 196 60
38 39 60
15 8 60
175 174 60
174 175 60
10 7 60
10 12 60
196 136 60
142 63 60
7 12 60
161 190 60
60 61 60
190 68 60
34 14 60
34 54 60
39 38 60
166 186 60
68 69 60
173 186 60
1 13 60
69 68 60
81 148 60
173 166 60
44 48 60
44 174 60
164 174 60
164 175 60
36 201 60
48 174 60
21 70 60
174 226 60
204 209 60
70 21 60
102 60 60
174 223 60
40 14 61
167 73 61
72 74 61
29 225 61
60 61 61
5 3 61
74 72 61
1 13 61
3 5 61
93 129 61
100 39 61
161 190 61
75 76 61
76 75 61
129 92 61
43 16 61
21 70 61
166 173 61
70 21 61
16 43 61
163 164 61
205 222 61
0 19 61
0 7 61
19 7 61
61 60 61
38 39 61
54 48 61
54 226 61
48 226 61
81 148 61
209 204 61
39 100 61
34 40 61
20 22 61
19 0 61
69 68 61
68 69 61
40 34 61
7 19 61
22 20 61
58 57 61
57 58 61
15 8 61
34 14 61
14 34 61
94 118 61
173 166 61
34 54 61
57 63 61
118 94 61
13 1 61
168 176 61
54 14 62
74 72 62
204 209 62
1 13 62
209 204 62
20 22 62
72 74 62
39 100 62
57 58 62
75 76 62
73 167 62
118 94 62
100 39 62
21 70 62
3 5 62
5 3 62
167 73 62
58 57 62
166 173 62
161 190 62
199 224 62
173 166 62
168 176 62
39 38 62
40 44 62
44 40 62
103 17 62
56 62 62
76 75 62
38 100 62
190 68 62
13 1 62
68 190 62
14 40 62
131 56 62
131 62 62
38 39 62
56 131 62
100 38 62
62 131 62
62 56 62
164 163 62
15 8 62
173 63 62
163 164 62
131 7 62
63 166 62
63 173 62
190 161 62
7 56 62
7 62 62
225 29 62
184 183 62
183 184 62
22 20 62
15 18 62
175 174 63
75 76 63
13 0 63
13 7 63
29 225 63
25 105 63
0 7 63
76 75 63
225 29 63
13 157 63
3 5 63
167 73 63
56 62 63
14 40 63
184 183 63
183 184 63
40 14 63
163 164 63
174 175 63
16 43 63
151 157 63
151 153 63
62 167 63
220 54 63
157 151 63
157 153 63
17 103 63
103 17 63
153 151 63
43 16 63
204 209 63
5 3 63
141 201 63
75 756 63
76 756 63
201 141 63
194 195 63
6 9 63
46 32 63
9 154 63
32 46 63
153 157 63
154 9 63
196 136 63
44 54 63
40 14 64
5 3 64
118 221 64
151 157 64
3 5 64
75 76 64
76 75 64
221 118 64
174 175 64
175 174 64
46 32 64
154 9 64
34 14 64
151 153 64
157 153 64
13 1 64
168 176 64
176 168 64
0 7 64
136 196 64
196 136 64
14 40 64
8 15 64
157 151 64
167 73 64
16 43 64
96 123 64
9 6 64
36 201 64
36 141 64
2 4 64
201 141 64
184 183 64
183 184 64
160 193 64
190 161 64
153 151 64
153 157 64
15 8 64
6 9 64
5 3 65
100 183 65
75 76 65
76 75 65
136 196 65
151 153 65
151 157 65
196 136 65
153 157 65
25 105 65
160 193 65
9 154 65
105 25 65
57 58 65
48 226 65
118 221 65
221 118 65
213 214 65
118 57 65
118 58 65
157 151 65
157 153 65
38 39 65
3 5 65
153 151 65
58 57 65
29 225 65
21 70 65
225 29 65
15 18 65
36 141 65
193 160 65
70 21 65
57 118 65
58 118 65
6 9 65
18 8 65
156 155 65
2 4 65
8 15 65
108 109 65
7 0 65
4 2 65
190 161 65
109 383 65
93 108 65
183 184 65
184 183 65
40 44 65
44 40 65
17 103 65
221 57 66
57 94 66
